<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$i0 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$i1 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$i2 = r0[1]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$i3 = $i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$i4 = r0[0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$i5 = $i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$r2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$r3 = $r2[i6]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$r5 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$r6 = $r5[0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$r7 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$r8 = $r7[1]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$z0 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>($r6)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$z1 = virtualinvoke r4.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>($r8)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	goto [?= $i0 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	goto [?= $i1 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	goto [?= i7 = i7 + 1]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	i6 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	i6 = i6 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	i7 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	i7 = i7 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if $z0 == 0 goto $r7 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if $z1 == 0 goto i7 = i7 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if i6 >= $i0 goto return r0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if i7 >= $i1 goto i6 = i6 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if r4 == null goto i7 = i7 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	r0 = newarray (int)[2]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	r0[0] = $i5	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	r0[1] = $i3	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	r4 = $r3[i7]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	return r0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.Object clone()>	$r1 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.Object clone()>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$i0 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$i1 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$i2 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$i3 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$i4 = $i3 - 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r0 = new java.lang.StringBuilder	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r14 = "."	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r14 = "P"	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r2 = virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("GameConfiguration (size=")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r4 = virtualinvoke $r2.<java.lang.StringBuilder: java.lang.StringBuilder append(int)>($i0)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r6 = virtualinvoke r1.<java.lang.StringBuilder: java.lang.String toString()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r8 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$r9 = $r8[i6]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	goto [?= $i1 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	goto [?= $i2 = r3.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	goto [?= virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>($r14)]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	i5 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	i6 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	i6 = i6 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if i5 >= $i1 goto $r6 = virtualinvoke r1.<java.lang.StringBuilder: java.lang.String toString()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if i6 >= $i2 goto virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("\n")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if i6 >= $i4 goto i6 = i6 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if r10 != null goto $r14 = "P"	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	r1 = $r0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	r10 = $r9[i5]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	return $r6	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	specialinvoke $r0.<java.lang.StringBuilder: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke $r4.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(")\n")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(" ")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("\n")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke r1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>($r14)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$i0 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$i1 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$i2 = virtualinvoke $r6.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$i3 = virtualinvoke $r9.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r0 = new java.util.ArrayList	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r3 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r4 = $r3[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r5 = $r4[i5]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r6 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r7 = new comp5111.assignment.cut.Subject$GamePlace	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r8 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject this$0>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$r9 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	goto [?= $i0 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	goto [?= $i1 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	i5 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if $r5 != null goto i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if i4 != $i2 goto $r7 = new comp5111.assignment.cut.Subject$GamePlace	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if i4 >= $i0 goto return r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if i5 == $i3 goto i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if i5 >= $i1 goto i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	interfaceinvoke r1.<java.util.List: boolean add(java.lang.Object)>($r7)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	r1 = $r0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	return r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	specialinvoke $r0.<java.util.ArrayList: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	specialinvoke $r7.<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>($r8, i4, i5)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$i0 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$i1 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r0 = new java.util.ArrayList	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r10 = new comp5111.assignment.cut.Subject$GamePlace	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r11 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject this$0>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r3 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r4 = $r3[i2]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r5 = $r4[i3]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r6 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r7 = $r6[i2]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$r9 = $r7[i3]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	$z0 = virtualinvoke $r9.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>(r8)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	goto [?= $i0 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	goto [?= $i1 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	i2 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	i2 = i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	i3 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	if $r5 == null goto i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	if $z0 == 0 goto i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	if i2 >= $i0 goto return r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	if i3 >= $i1 goto i2 = i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getPlacesOfPlayer(comp5111.assignment.cut.Subject$GamePlayer)>	interfaceinvoke r1.<java.util.List: boolean add(java.lang.Object)>($r10)	0.000000	680
